,STATE,FIRE_YEAR,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,LATITUDE,LONGITUDE
1638526,AZ,2013,0.2,A,Miscellaneous,34.225,-110.06305556
1638541,AZ,2013,0.1,A,Lightning,34.46416667,-111.51166667
1638543,AZ,2013,0.14,A,Miscellaneous,31.40166667,-111.03305556
1638577,AZ,2013,0.1,A,Lightning,33.41888889,-109.3675
1638581,AZ,2013,1.0,B,Lightning,33.36083333,-109.05777778
1638597,AZ,2013,4.75,B,Lightning,35.55916667,-111.97305556
1638610,AZ,2013,0.1,A,Lightning,34.69138889,-111.3325
1638616,AZ,2013,1.0,B,Lightning,34.53111111,-111.41333333
1638624,AZ,2013,0.1,A,Lightning,31.51638889,-111.4225
1638639,AZ,2013,0.1,A,Miscellaneous,33.66361111,-111.57
1638647,AZ,2013,0.1,A,Miscellaneous,34.33166667,-110.93694444
1638649,AZ,2013,0.1,A,Lightning,35.34472222,-111.70361111
1638662,AZ,2013,0.25,A,Miscellaneous,35.32888889,-111.81833333
1638672,AZ,2013,0.1,A,Equipment Use,34.76777778,-111.59388889
1638702,AZ,2013,13.1,C,Miscellaneous,33.72666667,-111.41
1638714,AZ,2013,7.0,B,Lightning,33.80916667,-111.33388889
1638732,AZ,2013,0.1,A,Lightning,35.375,-111.48583333
1638736,AZ,2013,0.25,A,Miscellaneous,34.42944444,-111.10444444
1638737,AZ,2013,0.1,A,Campfire,36.01027778,-112.195
1638741,AZ,2013,0.25,A,Lightning,33.79944444,-111.31555556
1638743,AZ,2013,0.3,B,Miscellaneous,35.25027778,-111.905
1638756,AZ,2013,35.6,C,Miscellaneous,31.3975,-110.7475
1638761,AZ,2013,0.1,A,Lightning,35.28722222,-111.48472222
1638763,AZ,2013,6.0,B,Lightning,34.00027778,-109.37638889
1638770,AZ,2013,0.1,A,Lightning,33.89472222,-111.33472222
1638773,AZ,2013,0.1,A,Campfire,33.66527778,-111.57277778
1638781,AZ,2013,43.0,C,Miscellaneous,31.41194444,-111.22694444
1638785,AZ,2013,1.5,B,Miscellaneous,33.98333333,-111.92333333
1638790,AZ,2013,0.1,A,Lightning,35.835,-112.05611111
1638797,AZ,2013,0.1,A,Lightning,34.94861111,-111.48222222
1638805,AZ,2013,1.25,B,Lightning,35.07027778,-111.56027778
1638806,AZ,2013,1463.0,F,Lightning,35.91305556,-112.01416667
1638818,AZ,2013,0.1,A,Lightning,34.32805556,-110.68333333
1638844,AZ,2013,0.1,A,Lightning,34.15194444,-109.55194444
1638875,AZ,2013,0.1,A,Lightning,34.30027778,-110.93333333
1638911,AZ,2013,0.3,B,Miscellaneous,36.73305556,-112.34666667
1638912,AZ,2013,0.1,A,Miscellaneous,33.51861111,-110.70111111
1638930,AZ,2013,0.1,A,Lightning,34.72555556,-111.23777778
1638945,AZ,2013,1.0,B,Lightning,36.78583333,-112.19777778
1638947,AZ,2013,0.1,A,Miscellaneous,31.85333333,-110.69638889
1638951,AZ,2013,0.1,A,Lightning,35.035,-112.06666667
1638954,AZ,2013,0.1,A,Miscellaneous,34.28305556,-111.12944444
1638966,AZ,2013,0.1,A,Arson,35.25166667,-111.68666667
1638967,AZ,2013,0.1,A,Lightning,34.25416667,-110.8
1638976,AZ,2013,0.1,A,Lightning,34.34861111,-110.53638889
1639001,AZ,2013,0.1,A,Lightning,34.4125,-111.04583333
1639017,AZ,2013,0.1,A,Arson,35.24666667,-111.84111111
1639021,AZ,2013,0.1,A,Lightning,33.44666667,-109.48638889
1639025,AZ,2013,0.25,A,Arson,35.10722222,-111.54555556
1639033,AZ,2013,0.1,A,Lightning,35.02583333,-111.76916667
1639070,AZ,2013,0.1,A,Lightning,34.42472222,-110.98138889
1639071,AZ,2013,30.0,C,Miscellaneous,31.50055556,-111.41166667
1639072,AZ,2013,0.25,A,Lightning,34.8625,-111.61138889
1639080,AZ,2013,0.21,A,Miscellaneous,34.40222222,-111.48555556
1639090,AZ,2013,968.0,E,Lightning,36.76083333,-112.23638889
1639093,AZ,2013,0.1,A,Lightning,34.59527778,-111.13472222
1639094,AZ,2013,0.25,A,Lightning,35.40083333,-111.68361111
1639098,AZ,2013,0.1,A,Lightning,35.00472222,-111.40722222
1639108,AZ,2013,0.5,B,Miscellaneous,34.68361111,-111.33916667
1639113,AZ,2013,1.0,B,Miscellaneous,35.2475,-111.88166667
1639132,AZ,2013,0.1,A,Lightning,35.10666667,-111.49277778
1639134,AZ,2013,0.4,B,Miscellaneous,33.53333333,-111.36666667
1639144,AZ,2013,0.1,A,Lightning,34.98361111,-111.45472222
1639146,AZ,2013,0.1,A,Lightning,36.56916667,-112.39388889
1639203,AZ,2013,0.1,A,Lightning,35.04638889,-111.98694444
1639207,AZ,2013,0.1,A,Lightning,34.39722222,-112.42027778
1639279,AZ,2013,0.1,A,Lightning,34.33388889,-111.26777778
1639295,AZ,2013,0.1,A,Lightning,34.89305556,-111.4375
1639325,AZ,2013,0.1,A,Lightning,35.15916667,-112.17944444
1639329,AZ,2013,0.1,A,Lightning,35.26888889,-111.45666667
1639332,AZ,2013,0.7,B,Lightning,34.35916667,-110.72388889
1639348,AZ,2013,0.1,A,Lightning,34.26666667,-110.82472222
1639361,AZ,2013,0.1,A,Lightning,34.2675,-111.10055556
1639363,AZ,2013,0.1,A,Lightning,33.81666667,-110.91861111
1639415,AZ,2013,0.1,A,Lightning,36.0025,-112.2025
1639424,AZ,2013,0.1,A,Lightning,35.31638889,-111.86583333
1639428,AZ,2013,0.1,A,Miscellaneous,34.45833333,-112.46638889
1639442,AZ,2013,44.0,C,Miscellaneous,31.44166667,-111.39166667
1639448,AZ,2013,0.25,A,Lightning,34.31722222,-110.96666667
1639455,AZ,2013,0.1,A,Lightning,34.265,-110.82111111
1639470,AZ,2013,0.5,B,Lightning,35.02361111,-111.86777778
1639471,AZ,2013,0.1,A,Lightning,34.90277778,-111.60638889
1639476,AZ,2013,0.75,B,Lightning,36.35944444,-112.34138889
1639480,AZ,2013,0.5,B,Miscellaneous,33.63277778,-111.00361111
1639481,AZ,2013,0.1,A,Lightning,36.72027778,-112.25194444
1639487,AZ,2013,308.0,E,Lightning,35.10666667,-112.12805556
1639506,AZ,2013,0.1,A,Miscellaneous,33.30833333,-111.06138889
1639525,AZ,2013,0.1,A,Lightning,34.41083333,-111.2525
1639526,AZ,2013,0.25,A,Campfire,35.22694444,-111.58194444
1639529,AZ,2013,1.0,B,Campfire,34.96,-111.68361111
1639563,AZ,2013,0.1,A,Lightning,34.33416667,-110.36972222
1639566,AZ,2013,0.1,A,Lightning,34.42555556,-111.0175
1639570,AZ,2013,0.25,A,Lightning,33.82916667,-111.335
1639585,AZ,2013,0.1,A,Lightning,35.39638889,-111.52027778
1639588,AZ,2013,0.1,A,Miscellaneous,33.29555556,-111.2625
1639611,AZ,2013,13.1,C,Lightning,34.745,-111.60861111
1639622,AZ,2013,1.0,B,Miscellaneous,31.41611111,-111.14833333
1639628,AZ,2013,0.1,A,Lightning,32.40583333,-110.75416667
1639640,AZ,2013,0.1,A,Lightning,34.28777778,-110.65
1639647,AZ,2013,0.2,A,Lightning,33.40583333,-109.30333333
1639654,AZ,2013,0.1,A,Lightning,35.45472222,-111.49472222
1639655,AZ,2013,0.1,A,Miscellaneous,31.47527778,-111.27222222
1639659,AZ,2013,0.25,A,Miscellaneous,35.21583333,-112.38472222
1639662,AZ,2013,0.1,A,Lightning,33.73444444,-109.16361111
1639667,AZ,2013,22.0,C,Miscellaneous,31.54972222,-111.36888889
1639677,AZ,2013,0.1,A,Lightning,33.8,-110.9
1639716,AZ,2013,0.1,A,Lightning,32.40111111,-110.71777778
1639719,AZ,2013,0.1,A,Lightning,34.45527778,-110.99722222
1639723,AZ,2013,4.2,B,Equipment Use,34.37222222,-112.05361111
1639735,AZ,2013,0.2,A,Lightning,34.52111111,-111.49388889
1639746,AZ,2013,0.1,A,Lightning,34.39972222,-112.37638889
1639763,AZ,2013,0.5,B,Campfire,34.52944444,-111.29777778
1639764,AZ,2013,0.1,A,Miscellaneous,35.27027778,-111.77416667
1639775,AZ,2013,0.1,A,Campfire,31.63972222,-109.31777778
1639779,AZ,2013,0.1,A,Lightning,35.34083333,-111.44333333
1639795,AZ,2013,0.1,A,Miscellaneous,34.18333333,-111.31666667
1639814,AZ,2013,2.1,B,Lightning,36.87611111,-112.11972222
1639817,AZ,2013,0.1,A,Lightning,33.8,-110.91111111
1639821,AZ,2013,0.1,A,Lightning,34.06055556,-111.42861111
1639839,AZ,2013,0.1,A,Lightning,34.36861111,-110.705
1639849,AZ,2013,0.1,A,Campfire,34.00722222,-111.88333333
1639861,AZ,2013,88.0,C,Campfire,33.40027778,-111.30388889
1639881,AZ,2013,11.3,C,Miscellaneous,32.92194444,-110.22194444
1639888,AZ,2013,0.1,A,Lightning,34.36888889,-110.53472222
1639893,AZ,2013,0.25,A,Campfire,35.28083333,-111.58111111
1639902,AZ,2013,0.1,A,Campfire,34.40055556,-111.00861111
1639924,AZ,2013,0.1,A,Lightning,35.37194444,-111.47416667
1639931,AZ,2013,0.1,A,Miscellaneous,32.41,-110.73
1639935,AZ,2013,0.2,A,Lightning,34.54333333,-111.49777778
1639938,AZ,2013,0.1,A,Lightning,34.19861111,-112.33444444
1639941,AZ,2013,0.1,A,Miscellaneous,34.7275,-111.70888889
1639947,AZ,2013,0.1,A,Lightning,34.22611111,-109.9725
1639965,AZ,2013,0.1,A,Miscellaneous,34.80277778,-112.29027778
1639966,AZ,2013,3.0,B,Lightning,33.46111111,-111.18611111
1639976,AZ,2013,0.5,B,Miscellaneous,34.80388889,-111.59638889
1639978,AZ,2013,0.1,A,Lightning,35.38888889,-111.55027778
1639979,AZ,2013,0.1,A,Campfire,31.44888889,-110.28416667
1639994,AZ,2013,0.1,A,Lightning,33.9325,-109.47083333
1639995,AZ,2013,0.1,A,Lightning,35.19055556,-112.20333333
1640001,AZ,2013,0.1,A,Lightning,34.31055556,-110.81
1640005,AZ,2013,0.1,A,Lightning,35.80194444,-112.01388889
1640021,AZ,2013,0.32,B,Lightning,34.18333333,-111.1
1640028,AZ,2013,21.5,C,Miscellaneous,34.13333333,-110.8
1640030,AZ,2013,0.25,A,Lightning,34.30222222,-111.08361111
1640052,AZ,2013,0.1,A,Lightning,32.4175,-110.71333333
1640094,AZ,2013,5.57,B,Children,34.08888889,-109.27305556
1640117,AZ,2013,4.0,B,Lightning,31.76638889,-110.87277778
1640118,AZ,2013,1.0,B,Miscellaneous,34.37833333,-110.97527778
1640124,AZ,2013,27.0,C,Campfire,33.745,-109.15027778
1640130,AZ,2013,1.0,B,Campfire,35.12222222,-112.02555556
1640131,AZ,2013,0.1,A,Miscellaneous,33.74777778,-111.49694444
1640141,AZ,2013,4.0,B,Lightning,35.00555556,-111.49111111
1640142,AZ,2013,0.1,A,Lightning,34.70138889,-111.05944444
1640144,AZ,2013,10775.0,G,Campfire,31.42472222,-110.755
1640152,AZ,2013,0.1,A,Lightning,34.335,-111.08472222
1640160,AZ,2013,0.1,A,Campfire,31.39361111,-111.08916667
1640175,AZ,2013,0.1,A,Lightning,34.82166667,-111.58194444
1640182,AZ,2013,0.1,A,Lightning,35.33388889,-111.38638889
1640186,AZ,2013,0.1,A,Lightning,35.02805556,-111.57972222
1640201,AZ,2013,1.66,B,Lightning,33.37333333,-109.49333333
1640246,AZ,2013,1.0,B,Lightning,33.84111111,-111.33027778
1640250,AZ,2013,0.1,A,Lightning,34.16166667,-109.93333333
1640252,AZ,2013,15.0,C,Lightning,33.2375,-111.10833333
1640253,AZ,2013,285.0,D,Lightning,33.22305556,-110.99888889
1640258,AZ,2013,0.1,A,Campfire,34.02777778,-111.98333333
1640267,AZ,2013,0.5,B,Campfire,34.17972222,-109.95833333
1640275,AZ,2013,0.1,A,Debris Burning,33.66527778,-111.56527778
1640281,AZ,2013,55.0,C,Lightning,33.68388889,-109.19805556
1640284,AZ,2013,7.0,B,Miscellaneous,35.255,-111.44
1640292,AZ,2013,0.1,A,Campfire,35.28805556,-111.53166667
1640307,AZ,2013,0.1,A,Campfire,34.29472222,-110.87972222
1640316,AZ,2013,0.1,A,Lightning,34.36472222,-110.44027778
1640324,AZ,2013,0.1,A,Lightning,34.99,-111.8325
1640334,AZ,2013,0.1,A,Lightning,34.3825,-110.55083333
1640338,AZ,2013,0.2,A,Lightning,34.66333333,-111.09777778
1640343,AZ,2013,0.1,A,Lightning,34.42833333,-111.09166667
1640357,AZ,2013,0.1,A,Lightning,35.39416667,-111.41916667
1640362,AZ,2013,0.1,A,Lightning,32.41833333,-110.72722222
1640386,AZ,2013,0.1,A,Arson,35.15777778,-111.65388889
1640387,AZ,2013,15.0,C,Lightning,35.32666667,-111.72222222
1640389,AZ,2013,0.1,A,Lightning,35.32527778,-111.56222222
1640396,AZ,2013,0.1,A,Miscellaneous,34.68916667,-111.74361111
1640403,AZ,2013,0.1,A,Lightning,33.87444444,-109.14916667
1640429,AZ,2013,50.0,C,Miscellaneous,31.33472222,-111.03611111
1640443,AZ,2013,0.1,A,Lightning,34.19,-109.54166667
1640457,AZ,2013,0.1,A,Lightning,34.15722222,-109.51166667
1640460,AZ,2013,10.0,C,Lightning,34.35972222,-110.99
1640466,AZ,2013,3.8,B,Lightning,34.79972222,-112.74166667
1640475,AZ,2013,0.1,A,Arson,33.87583333,-110.97611111
1640484,AZ,2013,0.1,A,Lightning,35.39611111,-111.755
1640492,AZ,2013,0.1,A,Lightning,32.0375,-111.97611111
1640505,AZ,2013,0.1,A,Miscellaneous,34.53055556,-111.97944444
1640507,AZ,2013,0.1,A,Campfire,35.93694444,-111.93805556
1640513,AZ,2013,0.1,A,Lightning,34.26833333,-110.84777778
1640524,AZ,2013,0.5,B,Lightning,35.36305556,-112.03916667
1640549,AZ,2013,0.1,A,Lightning,33.91666667,-111.72833333
1640553,AZ,2013,0.1,A,Lightning,36.58305556,-112.16777778
1640564,AZ,2013,0.1,A,Lightning,35.19861111,-112.20111111
1640584,AZ,2013,0.1,A,Miscellaneous,36.41638889,-112.15138889
1640593,AZ,2013,0.1,A,Lightning,34.41777778,-111.35055556
1640596,AZ,2013,0.1,A,Lightning,35.26777778,-112.16388889
1640600,AZ,2013,0.1,A,Lightning,36.67194444,-112.20638889
1640601,AZ,2013,0.1,A,Campfire,34.36638889,-111.21472222
1640602,AZ,2013,0.1,A,Lightning,34.30166667,-111.36861111
1640609,AZ,2013,3.0,B,Lightning,33.76888889,-111.52805556
1640613,AZ,2013,0.1,A,Lightning,36.59194444,-112.16805556
1640633,AZ,2013,0.1,A,Lightning,34.30138889,-110.77333333
1640637,AZ,2013,0.6,B,Smoking,34.30222222,-111.00444444
1640664,AZ,2013,0.1,A,Lightning,34.32555556,-111.56222222
1640673,AZ,2013,0.38,B,Miscellaneous,35.02277778,-111.69194444
1640676,AZ,2013,1.8,B,Miscellaneous,33.68805556,-111.51583333
1640679,AZ,2013,4.0,B,Miscellaneous,34.1275,-111.34805556
1640700,AZ,2013,0.1,A,Arson,33.59194444,-110.64111111
1640702,AZ,2013,69.0,C,Miscellaneous,34.89138889,-112.97027778
1640726,AZ,2013,5.0,B,Lightning,31.95194444,-109.98666667
1640728,AZ,2013,0.1,A,Lightning,35.99083333,-111.76833333
1640737,AZ,2013,0.1,A,Lightning,31.57055556,-109.365
1640739,AZ,2013,0.1,A,Lightning,34.96083333,-111.31777778
1640752,AZ,2013,0.1,A,Lightning,35.34888889,-111.73888889
1640759,AZ,2013,0.1,A,Arson,33.74222222,-111.65916667
1640764,AZ,2013,0.33,B,Miscellaneous,35.1625,-111.65388889
1640765,AZ,2013,7.5,B,Lightning,33.74277778,-109.10388889
1640777,AZ,2013,0.1,A,Lightning,35.14555556,-112.16444444
1640778,AZ,2013,0.1,A,Lightning,34.6675,-111.09527778
1640784,AZ,2013,0.1,A,Campfire,33.835,-109.49527778
1640803,AZ,2013,0.25,A,Lightning,33.88277778,-110.91666667
1640804,AZ,2013,0.1,A,Lightning,34.70888889,-111.15111111
1640816,AZ,2013,0.1,A,Lightning,34.25,-110.93333333
1640827,AZ,2013,0.25,A,Campfire,34.28527778,-111.13305556
1640845,AZ,2013,0.25,A,Lightning,34.33444444,-111.01777778
1640847,AZ,2013,0.25,A,Miscellaneous,33.67972222,-111.50416667
1640848,AZ,2013,0.1,A,Lightning,34.38472222,-111.085
1640868,AZ,2013,0.5,B,Miscellaneous,33.28972222,-111.25972222
1640869,AZ,2013,0.1,A,Miscellaneous,33.26861111,-111.18166667
1640885,AZ,2013,0.1,A,Campfire,34.40527778,-111.01027778
1640888,AZ,2013,0.1,A,Lightning,35.11194444,-111.96888889
1640894,AZ,2013,0.1,A,Lightning,36.64888889,-112.32861111
1640896,AZ,2013,0.1,A,Lightning,33.65638889,-109.0725
1640901,AZ,2013,0.1,A,Lightning,34.36722222,-111.17222222
1640910,AZ,2013,0.1,A,Lightning,32.71,-109.86055556
1640916,AZ,2013,0.25,A,Miscellaneous,34.52777778,-111.80555556
1640918,AZ,2013,0.1,A,Miscellaneous,34.91638889,-111.90194444
1640923,AZ,2013,1.0,B,Arson,35.02444444,-111.46305556
1640930,AZ,2013,4.4,B,Miscellaneous,31.45972222,-111.27944444
1640942,AZ,2013,0.1,A,Lightning,34.62583333,-111.19166667
1640970,AZ,2013,22.0,C,Lightning,34.5675,-112.61361111
1640984,AZ,2013,250.0,D,Arson,35.97388889,-112.04555556
1641000,AZ,2013,0.1,A,Lightning,34.59194444,-111.24861111
1641003,AZ,2013,0.1,A,Miscellaneous,34.73666667,-111.78666667
1641015,AZ,2013,0.1,A,Lightning,35.88416667,-112.01083333
1641019,AZ,2013,4.7,B,Lightning,34.97361111,-111.905
1641032,AZ,2013,0.3,B,Miscellaneous,35.27055556,-111.535
1641041,AZ,2013,0.1,A,Arson,34.7975,-111.75194444
1641042,AZ,2013,0.1,A,Miscellaneous,34.86666667,-111.74333333
1641058,AZ,2013,0.1,A,Miscellaneous,33.70055556,-111.50305556
1641061,AZ,2013,2.4,B,Miscellaneous,35.52527778,-111.5425
1641068,AZ,2013,0.1,A,Lightning,35.24944444,-112.10777778
1641081,AZ,2013,4.0,B,Lightning,33.77861111,-109.06722222
1641084,AZ,2013,5.5,B,Miscellaneous,35.20444444,-111.70388889
1641087,AZ,2013,0.1,A,Lightning,34.33972222,-110.95444444
1641100,AZ,2013,0.1,A,Campfire,33.88305556,-111.61638889
1641108,AZ,2013,0.1,A,Campfire,34.06527778,-109.27333333
1641111,AZ,2013,0.1,A,Miscellaneous,33.82805556,-111.47472222
1641131,AZ,2013,1.73,B,Miscellaneous,31.38361111,-111.19666667
1641136,AZ,2013,0.25,A,Smoking,35.29694444,-111.515
1641164,AZ,2013,0.5,B,Lightning,36.59027778,-112.40083333
1641166,AZ,2013,5.35,B,Miscellaneous,31.46222222,-111.35611111
1641177,AZ,2013,0.1,A,Lightning,33.56027778,-109.11638889
1641184,AZ,2013,0.1,A,Lightning,35.37611111,-111.74055556
1641222,AZ,2013,0.1,A,Railroad,35.19361111,-111.27805556
1641231,AZ,2013,0.1,A,Lightning,36.75666667,-112.11888889
1641234,AZ,2013,0.1,A,Campfire,33.815,-111.64972222
1641238,AZ,2013,0.1,A,Lightning,34.32444444,-110.64833333
1641252,AZ,2013,0.1,A,Lightning,36.38277778,-111.96166667
1641286,AZ,2013,0.1,A,Lightning,35.00944444,-111.82861111
1641293,AZ,2013,0.1,A,Lightning,35.47416667,-111.53972222
1641299,AZ,2013,0.1,A,Lightning,35.27861111,-111.78305556
1641302,AZ,2013,0.1,A,Lightning,35.23361111,-111.60916667
1641309,AZ,2013,5.5,B,Campfire,34.43,-110.91388889
1641310,AZ,2013,2.4,B,Campfire,34.51166667,-110.82361111
1641316,AZ,2013,0.1,A,Miscellaneous,34.62194444,-111.84333333
1641334,AZ,2013,0.1,A,Lightning,34.70472222,-111.18944444
1641339,AZ,2013,2.3,B,Miscellaneous,32.73472222,-109.81055556
1641352,AZ,2013,0.1,A,Lightning,34.25222222,-111.08388889
1641367,AZ,2013,0.1,A,Lightning,34.17166667,-112.32666667
1641378,AZ,2013,0.1,A,Lightning,34.36111111,-110.66944444
1641390,AZ,2013,0.1,A,Equipment Use,33.65944444,-111.56138889
1641392,AZ,2013,0.25,A,Campfire,35.29666667,-111.50722222
1641395,AZ,2013,0.1,A,Lightning,34.67111111,-112.17638889
1641416,AZ,2013,1.25,B,Smoking,35.28888889,-111.67055556
1641418,AZ,2013,106.0,D,Lightning,34.19694444,-109.58611111
1641422,AZ,2013,0.1,A,Children,34.54833333,-111.85222222
1641425,AZ,2013,0.1,A,Lightning,35.19305556,-112.235
1641427,AZ,2013,200.0,D,Miscellaneous,31.52416667,-111.14388889
1641432,AZ,2013,0.1,A,Lightning,35.08,-111.63333333
1641436,AZ,2013,0.1,A,Miscellaneous,33.55694444,-111.535
1641439,AZ,2013,0.1,A,Lightning,35.43166667,-112.02055556
1641446,AZ,2013,0.1,A,Miscellaneous,34.72666667,-111.71
1641466,AZ,2013,0.1,A,Lightning,35.37027778,-111.75527778
1641476,AZ,2013,0.1,A,Smoking,34.36083333,-110.325
1641478,AZ,2013,0.1,A,Campfire,33.47416667,-111.52972222
1641501,AZ,2013,1.0,B,Miscellaneous,34.08305556,-111.71472222
1641503,AZ,2013,0.1,A,Lightning,34.25,-110.81166667
1641508,AZ,2013,0.1,A,Miscellaneous,35.03,-111.68472222
1641517,AZ,2013,0.01,A,Debris Burning,34.00055556,-110.95694444
1641521,AZ,2013,0.2,A,Children,34.22555556,-110.03888889
1641533,AZ,2013,18.9,C,Miscellaneous,31.44527778,-110.45083333
1641535,AZ,2013,0.25,A,Arson,34.08333333,-110.93694444
1641543,AZ,2013,0.1,A,Lightning,35.84972222,-112.06305556
1641547,AZ,2013,32.5,C,Lightning,34.78361111,-112.21055556
1641552,AZ,2013,0.1,A,Lightning,34.29805556,-110.34277778
1641558,AZ,2013,0.1,A,Lightning,34.01666667,-111.13361111
1641580,AZ,2013,0.5,B,Campfire,36.77333333,-112.25916667
1641589,AZ,2013,0.05,A,Lightning,34.96111111,-111.92638889
1641598,AZ,2013,0.1,A,Campfire,34.30027778,-111.34944444
1641599,AZ,2013,0.1,A,Lightning,35.3625,-112.04222222
1641602,AZ,2013,0.1,A,Miscellaneous,35.32833333,-111.52527778
1641607,AZ,2013,0.1,A,Campfire,35.28861111,-111.75472222
1641611,AZ,2013,0.1,A,Lightning,34.6925,-111.13611111
1641640,AZ,2013,0.1,A,Lightning,34.28416667,-110.30555556
1641645,AZ,2013,0.1,A,Lightning,36.35666667,-111.93555556
1641650,AZ,2013,0.1,A,Campfire,33.71111111,-111.37861111
1641652,AZ,2013,0.25,A,Miscellaneous,35.19027778,-111.73611111
1641659,AZ,2013,0.1,A,Lightning,34.41638889,-112.31638889
1641673,AZ,2013,0.1,A,Lightning,36.57916667,-112.16166667
1641676,AZ,2013,0.1,A,Lightning,35.30277778,-111.73388889
1641681,AZ,2013,0.1,A,Miscellaneous,33.57555556,-111.53611111
1641683,AZ,2013,1.4,B,Lightning,35.97027778,-111.89361111
1641685,AZ,2013,0.1,A,Lightning,34.28333333,-110.78333333
1641691,AZ,2013,0.1,A,Campfire,35.08777778,-111.63861111
1641694,AZ,2013,0.25,A,Lightning,34.2,-110.85
1641697,AZ,2013,0.1,A,Arson,35.11166667,-111.54777778
1641712,AZ,2013,0.73,B,Lightning,35.06388889,-112.02944444
1641742,AZ,2013,0.1,A,Miscellaneous,33.68555556,-111.5125
1641745,AZ,2013,83.0,C,Campfire,31.34083333,-110.74194444
1641776,AZ,2013,1.0,B,Miscellaneous,34.69111111,-111.38138889
1641783,AZ,2013,0.15,A,Miscellaneous,34.30111111,-111.35694444
1641796,AZ,2013,0.1,A,Miscellaneous,33.64388889,-111.55694444
1641809,AZ,2013,2.0,B,Miscellaneous,32.2775,-110.63333333
1641810,AZ,2013,0.1,A,Campfire,33.54694444,-111.64416667
1641812,AZ,2013,0.1,A,Lightning,34.66055556,-111.02194444
1641818,AZ,2013,63.0,C,Lightning,33.09694444,-109.16805556
1641830,AZ,2013,0.25,A,Equipment Use,33.65,-111.13333333
1641841,AZ,2013,0.1,A,Lightning,35.22277778,-112.18944444
1641846,AZ,2013,0.1,A,Lightning,33.56305556,-109.23972222
1641848,AZ,2013,0.1,A,Lightning,34.0175,-111.46944444
1641851,AZ,2013,0.1,A,Lightning,34.62722222,-111.46027778
1641853,AZ,2013,0.1,A,Lightning,35.33805556,-112.02138889
1641856,AZ,2013,2.0,B,Lightning,33.98527778,-111.37305556
1641860,AZ,2013,0.1,A,Miscellaneous,33.83305556,-111.47277778
1641867,AZ,2013,0.6,B,Lightning,35.55027778,-111.96166667
1641877,AZ,2013,0.25,A,Miscellaneous,34.47388889,-110.35305556
1641884,AZ,2013,0.1,A,Lightning,34.0225,-111.46861111
1641916,AZ,2013,0.1,A,Arson,34.16611111,-110.89638889
1641920,AZ,2013,0.1,A,Campfire,33.5475,-111.64527778
1641935,AZ,2013,0.1,A,Lightning,34.67027778,-111.30138889
1641969,AZ,2013,0.1,A,Campfire,34.18166667,-109.93611111
1641975,AZ,2013,0.1,A,Miscellaneous,34.69972222,-111.43833333
1641979,AZ,2013,0.1,A,Lightning,35.82583333,-112.13777778
1642005,AZ,2013,0.1,A,Lightning,33.83055556,-109.10222222
1642008,AZ,2013,0.1,A,Lightning,35.41833333,-111.80777778
1642022,AZ,2013,14.0,C,Equipment Use,33.96027778,-111.3975
1642026,AZ,2013,1.5,B,Miscellaneous,33.86666667,-111.74722222
1642055,AZ,2013,1.7,B,Lightning,34.37277778,-111.00916667
1642059,AZ,2013,0.1,A,Lightning,35.36361111,-111.73444444
1642064,AZ,2013,0.1,A,Lightning,35.05277778,-111.73527778
1642073,AZ,2013,0.1,A,Lightning,35.89777778,-111.91277778
1642076,AZ,2013,0.1,A,Lightning,34.46111111,-111.40861111
1642079,AZ,2013,0.1,A,Lightning,34.62166667,-112.16194444
1642091,AZ,2013,97.0,C,Miscellaneous,34.35722222,-112.4375
1642093,AZ,2013,0.1,A,Lightning,33.52583333,-109.40388889
1642095,AZ,2013,0.1,A,Campfire,34.27833333,-110.85722222
1642108,AZ,2013,38.0,C,Miscellaneous,31.705,-110.79194444
1642129,AZ,2013,0.1,A,Lightning,35.25083333,-111.60055556
1642136,AZ,2013,8.0,B,Miscellaneous,31.52916667,-110.29666667
1642140,AZ,2013,0.2,A,Arson,35.29611111,-111.49833333
1642152,AZ,2013,0.1,A,Lightning,35.81277778,-112.13138889
1642169,AZ,2013,0.1,A,Lightning,35.11611111,-111.57611111
1642188,AZ,2013,0.1,A,Lightning,35.28555556,-112.19555556
1642213,AZ,2013,0.1,A,Miscellaneous,34.93055556,-111.73805556
1642216,AZ,2013,1.7,B,Lightning,33.7675,-109.05416667
1642218,AZ,2013,0.5,B,Smoking,34.44805556,-111.37027778
1642222,AZ,2013,0.1,A,Campfire,33.74916667,-111.66638889
1642223,AZ,2013,0.1,A,Miscellaneous,33.63722222,-111.55611111
1642245,AZ,2013,22.0,C,Miscellaneous,31.7,-110.78333333
1642250,AZ,2013,0.2,A,Lightning,33.65166667,-109.1725
1642262,AZ,2013,0.1,A,Campfire,34.0625,-109.29277778
1642268,AZ,2013,0.1,A,Lightning,34.45583333,-112.45194444
1642269,AZ,2013,0.1,A,Lightning,35.29055556,-111.9
1642274,AZ,2013,0.5,B,Miscellaneous,34.21583333,-110.13694444
1642278,AZ,2013,0.1,A,Lightning,35.1975,-112.25944444
1642281,AZ,2013,0.1,A,Lightning,35.0275,-111.68305556
1642303,AZ,2013,0.1,A,Lightning,34.17166667,-112.32666667
1642307,AZ,2013,0.1,A,Lightning,32.77083333,-110.03583333
